Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGAC,IG Acquisition Corp. Class A Common Stock,$10.40,-0.04,-0.383%,401700000.00,United States,2020,350137,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$11.15,0.10,0.905%,0.00,United States,2020,43964,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.55,0.05,3.333%,0.00,United States,2020,84144,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.00,0.00,0.00%,387200000.00,Jordan,2018,83,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.67,0.02,3.077%,0.00,Jordan,2018,25200,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$96.37,0.24,0.25%,3076305312.00,United States,2019,75735,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp.,NA,,,,United States,,0,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.398,0.398,3.98%,0.00,United States,,973375,,
IGNYW,Ignyte Acquisition Corp.,NA,,,,United States,,0,,
IHRT,iHeartMedia Inc. Class A Common Stock,$14.38,-0.48,-3.23%,1012589040.00,United States,,477522,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.64,0.02,0.552%,175012896.00,United States,,84691,Consumer Services,Professional Services
IIIIU,INSU Acquisition Corp. III Unit,$10.6699,-0.0001,-0.001%,0.00,United States,2020,54006,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$26.145,-0.255,-0.966%,504963667.00,United States,,28477,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$29.675,0.925,3.217%,916902364.00,United States,2018,36245,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$19.49,-0.18,-0.915%,174306281.00,United States,,12353,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$86.09,-1.14,-1.307%,8929793896.00,United States,1987,634692,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$355.15,-4.23,-1.177%,0.00,United States,,1461,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$10.182,1.0219,11.156%,20123236.00,United States,,14274,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$6.85,0.43,6.698%,69150695.00,United States,2020,212960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$436.85,4.77,1.104%,63780100000.00,United States,2000,823196,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$21.81,-0.03,-0.137%,1424216729.00,United States,2018,79002,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$51.635,2.355,4.779%,3640046244.00,China,2020,86681,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.575,-0.085,-5.12%,18647956.00,United States,2019,103265,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.35,-0.1248,-26.285%,0.00,United States,2019,1066,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$5.57,-0.25,-4.296%,72503387.00,United States,,7747,Consumer Services,Catalog/Specialty Distribution
IMGN,ImmunoGen Inc. Common Stock,$7.26,-0.04,-0.548%,1413592458.00,United States,1989,937861,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$45.54,-1.63,-3.456%,922630199.00,United States,1987,82215,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.0642,0.0042,0.137%,198537264.00,Australia,,308760,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$13.00,-1.40,-9.722%,350182365.00,United States,1999,740052,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$14.76,-0.58,-3.781%,155594444.00,United States,2020,35042,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.64,-0.2986,-1.197%,895959828.00,Taiwan,,3290,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$13.15,-0.05,-0.379%,228907849.00,United States,2020,73115,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$6.7705,-0.1895,-2.723%,37931726.00,Australia,2017,74241,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.349,-0.251,-15.688%,0.00,Australia,2017,1895,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.5799,0.2299,5.285%,29831962.00,Australia,,1003667,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.515,0.175,1.692%,661484108.00,Germany,,98018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.61,-0.03,-1.136%,0.00,Germany,,3511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$16.56,0.46,2.857%,343095710.00,United States,2014,135644,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.60,-0.03,-0.826%,241536769.00,Canada,,171120,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$39.88,1.82,4.782%,3262651673.00,United States,2019,184296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.42,0.02,0.139%,549010958.00,United States,2017,64748,Miscellaneous,Business Services
INAQ,INSU Acquisition Corp. II Class A Common Stock,$14.5775,-0.0225,-0.154%,465410988.00,United States,2020,605399,Finance,Property-Casualty Insurers
INAQU,INSU Acquisition Corp. II Unit,$15.76,0.47,3.074%,0.00,United States,2020,7191,Finance,Property-Casualty Insurers
INAQW,INSU Acquisition Corp. II Warrant,$3.35,0.14,4.361%,0.00,United States,2020,86392,Finance,Property-Casualty Insurers
INBK,First Internet Bancorp Common Stock,$31.2215,0.2815,0.91%,305988465.00,United States,,5052,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.27,-0.03,-0.119%,0.00,United States,,400,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.75,0.00,0.00%,0.00,United States,,0,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$32.0793,1.7293,5.698%,1209787073.00,United States,2020,16399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$92.3299,-0.6701,-0.721%,20219887090.00,United States,,355929,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$75.82,-0.70,-0.915%,2499458767.00,United States,,39241,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.00,-0.28,-0.442%,356410026.00,United States,,6711,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.53,0.16,4.748%,226649856.00,United States,,785013,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.821,-0.449,-4.372%,1896138859.00,United States,2007,1654922,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$48.35,-0.78,-1.588%,1069388232.00,United States,2014,75678,Health Care,Industrial Specialties
INKAU,KludeIn I Acquisition Corp. Unit,$10.40,0.03,0.289%,0.00,United States,2021,10876,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$4.004,-0.096,-2.341%,28030831.00,Canada,,49781,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$19.08,0.30,1.597%,256586848.00,United States,2019,237558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$59.585,1.735,2.999%,1954333301.00,Israel,2019,223601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$11.13,-1.37,-10.96%,2276658117.00,United States,,13976111,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$5.15,-0.01,-0.194%,127424864.00,United States,1993,80523,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$24.46,-0.85,-3.358%,3801077983.00,United States,2015,127070,Technology,EDP Services
INPX,Inpixon Common Stock,$1.4707,0.0907,6.572%,73797463.00,United States,2014,6519266,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$6.30,-0.02,-0.316%,145085800.00,United States,2014,10844,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$19.222,-0.288,-1.476%,1900676492.00,United States,,2177112,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$39.05,0.73,1.905%,3977933958.00,United States,,329498,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$56.245,2.655,4.954%,228523435000.00,United States,,30407624,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$31.25,-0.75,-2.344%,71372375.00,United States,,1065,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$375.09,11.98,3.299%,102791847749.00,United States,1993,623034,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$21.78,1.05,5.065%,378847397.00,United States,,96772,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$12.12,-0.09,-0.737%,1228866604.00,United States,,108666,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$8.16,-0.33,-3.887%,147044628.00,United States,,28900,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.0301,-0.0099,-0.326%,28972204.00,United States,,60149,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$23.87,0.09,0.378%,557909786.00,United States,2020,20104,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$60.91,1.72,2.906%,8516627153.00,United States,,426616,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$91.25,0.01,0.011%,2242918978.00,United States,,39602,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$43.50,0.92,2.161%,6380899029.00,United States,,692359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$16.8599,1.3099,8.424%,282601918.00,Canada,,87810,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$62.80,0.19,0.303%,1980558642.00,United States,,25887,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.2899,-0.0801,-3.38%,29356158.00,United States,2013,395949,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$227.28,-2.80,-1.217%,12114174005.00,United States,2006,122926,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.0701,-0.1999,-4.681%,321386146.00,France,2019,53897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$172.12,3.59,2.13%,8969582501.00,United States,2010,379994,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.35,0.45,1.737%,0.00,United States,,3972,Public Utilities,Power Generation
IPWR,Ideal Power Inc. Common Stock,$15.00,-1.37,-8.369%,44630820.00,United States,2013,380627,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$21.225,-0.575,-2.638%,16628943424.00,China,2018,3994974,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$118.7001,-42.4599,-26.346%,3338717833.00,United States,2005,2789584,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.3329,0.2096,2.297%,294019127.00,Argentina,,2654,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$48.0001,-0.6499,-1.336%,6398495986.00,United States,,620175,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$4.8599,0.1699,3.623%,67540766.00,United States,1996,25088,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$24.99,0.86,3.564%,306615405.00,United States,2014,54425,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$20.9993,-0.0307,-0.146%,68045628.00,United States,2011,672,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$249.04,-16.52,-6.221%,7190137441.00,United States,2016,239267,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.54,0.15,1.444%,1687423582.00,United States,2010,960640,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$11.71,0.45,3.996%,2926541689.00,United States,,951417,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$5.34,0.26,5.118%,478290685.00,United States,2013,659433,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.24,-0.84,-9.251%,14402515.00,United States,1991,374867,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$4.38,0.01,0.229%,23416755.00,United States,1995,15340,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$777.19,18.46,2.433%,91362946610.00,United States,2000,244620,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.12,-0.05,-0.81%,105352030.00,United States,2000,6416,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.835,0.975,6.148%,178822515.00,United States,2014,8556,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$21.035,-2.125,-9.175%,129425684.00,United States,2016,666339,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.145,-0.005,-0.049%,98180632.00,United States,2020,11881,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.5801,0.2301,2.223%,0.00,United States,2020,4361,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.02,-0.0498,-4.655%,0.00,United States,2020,21420,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$31.89,-0.10,-0.313%,2556224397.00,United States,,366827,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp.,NA,,,,United States,,0,,
ITHXU,ITHAX Acquisition Corp. Unit,$10.06,0.06,0.60%,0.00,United States,,4333156,,
ITHXW,ITHAX Acquisition Corp.,NA,,,,United States,,0,,
ITI,Iteris Inc. Common Stock,$6.59,-0.31,-4.493%,271338841.00,United States,,126635,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$145.00,3.43,2.423%,274399595.00,United States,,5644,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$24.72,-0.08,-0.323%,350640914.00,Israel,,8190,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$32.11,0.34,1.07%,1125287179.00,United States,2020,177405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$89.55,0.27,0.302%,3617543201.00,United States,1993,72381,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.38,0.00,0.00%,67731819.00,Ireland,2018,7520981,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$19.65,-0.18,-0.908%,461292219.00,Israel,2005,29766,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$15.14,0.43,2.923%,581052761.00,France,2020,54114,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.82,0.05,0.739%,162681709.00,United States,1995,32857,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$5.3501,0.1701,3.284%,259263743.00,United States,,4898930,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$94.295,0.655,0.699%,2142659722.00,United States,,330415,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.4399,-0.3401,-12.234%,287459263.00,United States,2015,17804513,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.49,-0.35,-4.464%,37059906.00,United States,1996,99737,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$37.61,1.16,3.182%,4385190040.00,United States,2020,532244,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$16.5095,6.9895,73.419%,30212088.00,United States,,6848106,Consumer Services,Home Furnishings
JAQC,Jupiter Acquisition Corporation,NA,,,,United States,,0,,
JAQCU,Jupiter Acquisition Corporation Units,NA,,,,United States,,0,Finance,Business Services
JAQCW,Jupiter Acquisition Corporation,NA,,,,United States,,0,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$162.36,-1.59,-0.97%,9045726014.00,Ireland,2007,310453,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$138.575,2.845,2.096%,14641003050.00,United States,,174218,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$14.81,0.13,0.886%,4657132592.00,United States,2002,10458993,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$81.995,3.425,4.359%,936353136.00,United States,1991,53544,Consumer Non-Durables,Specialty Foods
JCICU,Jack Creek Investment Corp. Units,$10.35,-0.10,-0.957%,0.00,United States,2021,50429,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$104.555,-1.305,-1.233%,4679733646.00,United States,1999,263414,Technology,Telecommunications Equipment
