Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$218.82,4.01,1.867%,21313068000.00,United States,,304262,Health Care,Medical Specialities
LHC.U,Leo Holdings Corp. II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
LHX,L3Harris Technologies Inc. Common Stock,$180.22,1.08,0.603%,37866391308.00,United States,,529577,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$291.60,-1.79,-0.61%,11165188748.00,United States,1999,137962,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$250.23,7.32,3.013%,131334889789.00,,2018,928295,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.88,-0.04,-0.578%,1208769374.00,,2019,11783,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.50,0.15,6.383%,279438940.00,China,2013,525942,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$27.975,0.045,0.161%,807769984.00,United States,2007,173660,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$208.77,1.20,0.578%,199705540214.00,United States,,2781456,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$150.845,-5.155,-3.304%,8536398347.00,United States,2020,1859676,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$332.37,-0.14,-0.042%,92991723990.00,United States,,780306,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$48.825,1.985,4.238%,9436180714.00,United States,,427382,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.1841,-0.2059,-3.82%,306810201.00,Brazil,,9220,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.15,0.05,0.495%,0.00,United States,2021,27309,Finance,Business Services
LNFA.U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
LNFA.WS,L&amp;F Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
LNN,Lindsay Corporation Common Stock,$140.11,-1.30,-0.919%,1522329617.00,United States,,10474,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.5699,0.2499,2.422%,0.00,,2021,23875,Finance,Business Services
LOKB.U,Live Oak Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
LOKB.WS,Live Oak Acquisition Corp. II Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.18,0.15,2.982%,617482936.00,Argentina,2017,63581,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$172.875,5.165,3.08%,130002000000.00,United States,,1563020,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$11.095,0.075,0.681%,564534558.00,,2014,222084,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$23.00,-0.69,-2.913%,276087538.00,United States,2011,154576,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.8299,0.0299,0.305%,7034585099.00,South Korea,2004,650431,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$39.05,0.80,2.092%,4269095210.00,United States,,314388,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$23.97,-0.90,-3.619%,995621539.00,United States,,356890,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$81.45,-0.61,-0.743%,6044557789.00,United States,,186133,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$67.12,1.78,2.724%,7907186644.00,,,197319,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$39.85,0.44,1.116%,1563802666.00,United States,,83680,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$19.57,-0.61,-3.023%,2863140258.00,United States,2018,1460157,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.91,-1.02,-6.403%,36352756741.00,China,2020,2560846,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.90,-0.09,-3.01%,88968430.00,United States,,3619,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.09,-3.27,-21.289%,13264316571.00,United States,,33227635,Capital Goods,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$44.96,0.81,1.835%,26547726192.00,United States,,8288500,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$49.97,0.93,1.896%,38168491506.00,United States,2004,8574671,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$76.34,2.96,4.034%,11172746960.00,,2016,392886,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$10.47,-0.05,-0.475%,2899692822.00,United States,,552907,,
LXP.PRC,Lexington Realty Trust,NA,,,,,,0,,
LXU,LSB Industries Inc. Common Stock,$3.60,-0.13,-3.485%,105541805.00,United States,,149098,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$87.05,0.99,1.15%,29067654608.00,Netherlands,,1175340,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.815,0.055,3.125%,32143289750.00,United Kingdom,,4024628,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$70.07,1.55,2.262%,14954135496.00,United States,,1188445,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$41.07,-1.03,-2.447%,1895141596.00,United States,,141516,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$16.775,-0.955,-5.386%,5208266923.00,United States,,39442709,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$327.14,11.65,3.693%,326134158345.00,United States,2006,3731964,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$134.50,2.77,2.103%,15382739714.00,United States,1994,182263,Consumer Services,Real Estate Investment Trusts
MAA.PRI,Mid-America Apartment Communities Inc.,NA,,,,,,0,,
MAC,Macerich Company (The) Common Stock,$18.82,-3.56,-15.907%,2813071151.00,United States,1994,17856569,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$32.45,-1.03,-3.076%,2150543339.00,United States,2007,354746,,
MAN,ManpowerGroup Common Stock,$91.035,1.425,1.59%,5237536501.00,United States,,193162,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.62,-0.15,-1.016%,2382171002.00,United Kingdom,2012,89794,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$55.25,0.89,1.637%,14457592978.00,United States,,1106610,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$62.89,-1.65,-2.557%,2709220386.00,United States,,52167,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.785,0.055,0.469%,281649951.00,United States,,31769,,
MAX,MediaAlpha Inc. Class A Common Stock,$52.48,-0.62,-1.168%,3080848056.00,,2020,77959,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$44.44,0.94,2.161%,2714160468.00,,,1093329,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$6.59,0.06,0.919%,355387609.00,United States,1987,187600,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.085,-0.185,-1.996%,8049019053.00,Russia,,2062777,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$51.03,1.66,3.362%,2830404669.00,,2014,154940,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.07,0.07,0.467%,518494155.00,United States,1992,16689,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$40.81,0.96,2.409%,338530050.00,,2017,4383,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$206.565,-0.435,-0.21%,153913851236.00,United States,,2366517,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.3877,0.0977,0.735%,271257815.00,United States,,15887,,
MCK,McKesson Corporation Common Stock,$181.64,3.45,1.936%,29164922157.00,United States,,365294,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.085,0.075,1.07%,148408957.00,United States,2004,44286,,
MCO,Moody's Corporation Common Stock,$273.395,10.355,3.937%,51343581000.00,United States,,298227,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.7587,-0.0113,-0.129%,388141545.00,United States,1989,22601,,
MCS,Marcus Corporation (The) Common Stock,$17.6527,-0.2773,-1.547%,548368627.00,United States,,406895,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$54.49,0.82,1.528%,3016440583.00,United States,,213972,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.635,-1.965,-6.871%,2279910694.00,United States,,644876,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$52.89,-0.85,-1.582%,3430826896.00,United States,,158267,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$43.49,-4.01,-8.442%,6543007744.00,United States,2019,1962962,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$8.675,0.335,4.017%,0.00,,2017,10929,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$9.1381,0.0681,0.751%,0.00,,2016,23053,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$11.15,-2.00,-15.209%,63763538.00,United States,2014,291866,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$21.53,-2.20,-9.271%,981051912.00,United States,,352238,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$115.55,4.05,3.632%,155532605107.00,United States,,1389753,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.95,0.70,2.667%,5404075365.00,United States,,359919,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$14.11,0.16,1.147%,283037993.00,,2019,9120,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$233.755,-6.735,-2.801%,2751256612.00,United States,,55117,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$39.40,2.15,5.772%,983490192.00,United States,2020,45795,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$37.97,-0.32,-0.836%,1425004152.00,United States,,39973,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.11,-0.04,-0.329%,359442674.00,United States,1989,65329,,
MER.PRK,Merrill Lynch & Co. Inc.,NA,,,,,,0,,
MET,MetLife Inc. Common Stock,$49.895,1.485,3.068%,44902931056.00,United States,2000,2115526,Finance,Life Insurance
MET.PRA,MetLife Inc.,NA,,,,,,0,,
MET.PRE,MetLife Inc.,NA,,,,,,0,,
MET.PRF,MetLife Inc.,NA,,,,,,0,,
MFA,MFA Financial Inc.,$3.75,-0.03,-0.794%,1699999575.00,United States,,2166103,Consumer Services,Real Estate Investment Trusts
MFA.PRB,MFA Financial Inc.,NA,,,,,,0,,
MFA.PRC,MFA Financial Inc.,NA,,,,,,0,,
MFC,Manulife Financial Corporation Common Stock,$18.49,0.34,1.873%,35867438894.00,Canada,,1707782,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.69,0.09,1.047%,74277271.00,United States,2004,9194,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.72,0.07,2.642%,34481189570.00,Japan,,99599,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.8503,-0.0597,-1.01%,1959497042.00,,2017,569609,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.315,-0.025,-0.174%,542484218.00,United States,1997,47515,,
MFM,MFS Municipal Income Trust Common Stock,$6.6699,0.0399,0.602%,274717380.00,United States,1986,29425,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.45,-0.13,-0.892%,122517490.00,United States,1992,7645,,
MFV,MFS Special Value Trust Common Stock,$5.84,0.05,0.864%,42206147.00,United States,,2989,,
MG,Mistras Group Inc Common Stock,$7.195,0.265,3.824%,210040484.00,United States,2009,64920,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$72.16,2.36,3.381%,21594876457.00,Canada,,611945,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.5299,0.0099,0.219%,147612635.00,United States,1987,66525,,
MGM,MGM Resorts International Common Stock,$29.75,1.39,4.901%,14694688195.00,United States,,4060359,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$31.16,0.85,2.804%,9456062818.00,United States,2016,548656,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.04,0.01,0.037%,0.00,United States,2019,5669,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.00,0.04,0.154%,0.00,United States,2020,8669,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.1595,0.3395,1.713%,251354553.00,United States,2005,23699,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$9.02,-0.04,-0.442%,2266726000.00,United States,2017,1239772,Energy,Oil & Gas Production
MH.PRA,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRC,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRD,Maiden Holdings Ltd.,NA,,,,,,0,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.25,0.00,0.00%,230907983.00,United States,1997,21053,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.537,-0.1505,-1.10%,32096538.00,United States,1993,562,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.7979,0.0079,0.101%,168691456.00,United States,1988,21051,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.6199,0.0699,0.557%,287372147.00,,2003,22939,,
MHK,Mohawk Industries Inc. Common Stock,$147.56,3.22,2.231%,10506068367.00,United States,,182965,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$20.80,0.12,0.58%,0.00,Bermuda,2016,36964,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.06,0.06,0.429%,437716243.00,United States,1997,13898,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.3542,0.0542,0.243%,0.00,Bermuda,2013,9223,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$49.42,-0.63,-1.259%,1420609974.00,United States,1993,88483,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$28.08,-0.20,-0.707%,2448517200.00,United States,2004,522546,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.605,-0.005,-0.192%,70082930.00,,2013,618956,,
MIN,MFS Intermediate Income Trust Common Stock,$3.765,-0.005,-0.133%,436478438.00,United States,1988,141127,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.5399,-0.4501,-11.281%,144151210.00,United States,2011,2299105,,
MITT.PRA,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRB,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRC,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.545,-0.135,-0.987%,298566272.00,South Africa,2013,40539,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.835,0.045,0.304%,437773952.00,United States,1992,49793,,
MKC,McCormick & Company Incorporated Common Stock,$92.09,-1.98,-2.105%,24571741673.00,United States,,868113,Consumer Non-Durables,Packaged Foods
MKC.V,McCormick & Company Incorporated Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$969.87,26.27,2.784%,13362950329.00,United States,1986,40937,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$36.015,0.475,1.337%,2055744303.00,United States,,83151,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$287.71,2.72,0.954%,17916910657.00,United States,1994,166534,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
